,Modelo,Median: Mean squared error,Median: R2,Median: Accuray
0,Cantidad de variables: 7 Iteracion: 17,3.9051858269626827,0.07713367140643024,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 18,3.8722229262545778,0.0849648958166569,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 19,3.9693225843308055,0.0807770860645114,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 20,4.034150883601238,0.05582384720157274,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 21,3.6956703244564735,0.13021298669151615,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 22,3.801931906532399,0.11759707594769941,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 24,4.141055440854463,0.04692244178991756,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 25,4.064842017340985,0.05847862528897474,0.75
0,Cantidad de variables: 7 Iteracion: 26,3.9741196268183394,0.09302449775819399,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 27,4.03059557694275,0.049695670749755005,0.75
0,Cantidad de variables: 7 Iteracion: 28,4.0276278752288786,0.07785471431224145,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 29,3.9584485609669016,0.07900890257088089,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 30,3.8575780156413697,0.09598453938307128,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 31,4.017087849869,0.06285369240432592,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 32,3.865805064217271,0.1086720189417697,0.75
0,Cantidad de variables: 7 Iteracion: 33,3.8020442224770536,0.10419823004511453,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 34,3.9194946843641643,0.06746926561696953,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 35,4.225090529833563,0.027983217592269183,0.75
0,Cantidad de variables: 7 Iteracion: 36,3.9765191798486215,0.06946644782279465,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 38,4.103175733318844,0.05017033118341696,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 40,3.975284872642258,0.07630524916768344,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 41,3.9448393444625367,0.04804819521106252,0.75
0,Cantidad de variables: 7 Iteracion: 42,4.116068956339192,0.0536734781317173,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 44,3.9297627679271194,0.09590657720127638,0.75
0,Cantidad de variables: 7 Iteracion: 45,3.883214006613915,0.08283783376758558,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 46,4.053424161673059,0.05265175336017702,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 47,3.963867500428568,0.0635681774822563,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 48,3.9905429264448657,0.052435308727470376,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 49,4.330941375336824,-0.03320024661151,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 50,4.07032678812863,0.06266782378528357,0.75
0,Cantidad de variables: 7 Iteracion: 51,4.32101167927089,-0.015016987202685517,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 52,3.962287952402342,0.07791849194110434,0.75
0,Cantidad de variables: 7 Iteracion: 53,3.9250724865176836,0.09394351772584264,0.6666666666666666
0,Cantidad de variables: 7 Iteracion: 54,3.92163695146672,0.10473896983486741,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 55,3.9891170167757157,0.08536681306611349,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 56,3.8804966520943087,0.08600477984145982,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 57,3.8866009716096155,0.08361132356777368,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 58,3.9288755632748393,0.0626791857218929,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 59,3.8263802022506597,0.10307298601700576,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 60,3.8489433109419102,0.08308581658428094,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 61,3.8337439567766753,0.09875817987704838,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 63,3.7884701571003867,0.09574659194399016,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 64,3.908371318310021,0.08246308037433991,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 68,3.783189344372097,0.11620107233441501,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 69,3.7981465767805944,0.1212754931298774,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 70,3.9699383184954313,0.06903666395893382,0.75
0,Cantidad de variables: 7 Iteracion: 71,4.085042054326539,0.051678460961323225,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 72,3.987698034249064,0.05577936017462115,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 74,3.8835194236235737,0.09805678907591109,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 76,3.6777566918532876,0.1404315029944282,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 77,3.8653044953487163,0.1022173726222706,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 79,3.89938514969665,0.11600870077034331,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 82,4.348714148207493,-0.003949851263251425,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 83,4.363133132398997,-0.015357204409415681,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 85,3.829538492912299,0.1186534283412799,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 87,4.012213544542408,0.05609459067568723,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 88,3.998918239311576,0.09322194951274743,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 89,4.082475274942471,0.0520533920179479,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 92,3.7574153575585605,0.11164141191448573,0.75
0,Cantidad de variables: 7 Iteracion: 93,3.9304111117115212,0.10542249408517712,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 95,3.9000842667417808,0.08598933735627057,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 96,3.856274154945231,0.11478465581506159,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 97,4.167367963475356,0.01863387855318044,0.7083333333333334
0,Cantidad de variables: 7 Iteracion: 98,3.985568489729889,0.06795860742983906,0.75
0,Cantidad de variables: 7 Iteracion: 99,3.9749186512604253,0.09338773267110567,0.75
0,Cantidad de variables: 8 Iteracion: 1,3.923004978056324,0.08075950372822505,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 2,3.941731203526887,0.09481886645735038,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 3,3.9703389970723073,0.06887408153374086,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 4,3.7664535574380706,0.09380037209499925,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 5,3.8923525514506374,0.08911179096887778,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 6,3.885883520335252,0.09302759575722352,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 7,3.851216738906547,0.09918086614782218,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 8,4.040267509021768,0.05260576277744944,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 9,4.139428302159247,0.05476841666479915,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 10,3.8711390073062937,0.09687754251203196,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 11,4.156851005240946,0.03925908232948305,0.75
0,Cantidad de variables: 8 Iteracion: 12,3.780654886854522,0.11849994941774822,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 13,4.116281434827119,0.04646644058575078,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 14,3.9770400265995485,0.07980405289529513,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 16,3.8536486687041314,0.11738015779573219,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 17,3.8370915169899376,0.08780348943954996,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 18,3.935116283058649,0.08011859885569195,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 19,3.851884051139706,0.09622122354253415,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 20,4.096632128829004,0.039603953569447015,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 21,3.9966661923754785,0.07976380818667128,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 22,3.979166429167755,0.06257794349075474,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 23,3.995683402326067,0.06514870581094634,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 24,4.079966815332612,0.04605745369681791,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 26,3.7722473198767563,0.11041641756834575,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 27,4.130287679408551,0.05262810878082458,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 28,3.892677420767575,0.0834178432832845,0.75
0,Cantidad de variables: 8 Iteracion: 29,3.9944030423202137,0.0760427068440187,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 30,3.777734401502022,0.12224976934686205,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 31,3.9266961680947823,0.07910686256203492,0.6666666666666666
0,Cantidad de variables: 8 Iteracion: 32,4.094991321798888,0.05921134459487132,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 33,4.116314725784417,0.036498255262548684,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 34,3.7844026945970164,0.12012435153556322,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 36,4.110155882282199,0.045371489894825534,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 37,3.882014125864776,0.10924805217541755,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 38,4.015633056412557,0.06398036883033531,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 40,3.922031452815571,0.08603823261311871,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 41,4.110075625646199,0.044850397925349506,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 42,4.072645913525743,0.052111622540910285,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 43,3.9518272221741455,0.0842778107301958,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 44,3.897292039734707,0.10556867394795488,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 45,4.138484503559163,0.04335616580764745,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 46,3.9439296207964514,0.08265588977029326,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 47,3.9138220738388276,0.08582769244271926,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 48,3.822191577276723,0.11297263800661839,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 49,4.160977014247417,0.04664742279003775,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 51,3.7299153973070314,0.13128186885975035,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 52,3.9601627746394232,0.06938636455790825,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 53,3.9788276857334774,0.07871185036698314,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 54,4.0330786261741025,0.06128197687788395,0.75
0,Cantidad de variables: 8 Iteracion: 55,4.308517080033171,-0.020415936893900755,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 57,3.8385715063493264,0.09986972327053967,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 58,4.0956436588504515,0.02923098476495023,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 60,3.927249880512575,0.08674592826986638,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 61,4.02234520295451,0.08232380042896859,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 63,4.162857449806219,0.029945313291275144,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 64,4.0491407113335685,0.04454679540094919,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 65,4.128570561085982,0.034639553986327565,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 66,3.8693833445755055,0.08923753112080368,0.75
0,Cantidad de variables: 8 Iteracion: 67,4.037524614604263,0.06579303435638373,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 68,3.8717262141085436,0.09814226595217312,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 69,3.9092678288738956,0.0872710187991157,0.6666666666666666
0,Cantidad de variables: 8 Iteracion: 71,3.9793847701023477,0.05589939425476831,0.75
0,Cantidad de variables: 8 Iteracion: 72,4.066472289472201,0.05349854082894068,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 74,4.146418212871496,0.015109672982933975,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 75,3.9907307255080866,0.06923596344198069,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 76,4.0035585138557614,0.057366104592066924,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 77,4.148800197860752,0.040646008375747944,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 79,4.139914627415553,0.03173554722058314,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 81,3.9885516850575384,0.0476613132476017,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 82,3.9782503039926795,0.05559509790017558,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 83,3.962776072507681,0.08108323783643989,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 84,3.996112382668285,0.05956737542583168,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 85,3.7763750193804504,0.09380741284715799,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 86,3.740277003042671,0.11218702840176542,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 87,4.121979467595992,0.025126981510768198,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 89,3.913633562361957,0.09534969017539241,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 90,4.10279143584541,0.05956830621904663,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 91,4.052678925955877,0.06297893735463744,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 92,4.194699464396725,0.028567284217457134,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 93,4.136322437390699,0.03746671826774095,0.7083333333333334
0,Cantidad de variables: 8 Iteracion: 98,4.118256110005519,0.054954901415046664,0.75
0,Cantidad de variables: 9 Iteracion: 1,3.973302658935135,0.08106253608892688,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 2,3.8781016925875917,0.08876016429058176,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 3,4.084498965665454,0.038678505332101376,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 4,3.970779644411346,0.0733630448636512,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 5,3.8894376196894,0.09811275603125436,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 6,3.896692169358903,0.10462440897375513,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 7,4.1534857893188395,0.031145589667616047,0.75
0,Cantidad de variables: 9 Iteracion: 8,3.851601987524088,0.10074457054841324,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 9,3.8388699471358003,0.08912589227357948,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 10,4.051153790343925,0.06174588441586404,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 11,3.867792190070863,0.1005246462873507,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 12,3.816773633574769,0.1233760835659159,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 13,3.8771513998416594,0.0908529994688162,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 14,3.822637237587253,0.1031677789646841,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 15,3.8566672261316306,0.11403568774608042,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 16,3.925416183718042,0.05201893829584736,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 17,3.766097074501012,0.1153135805966744,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 18,4.196143912507146,0.02066991410399821,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 19,3.930897355489042,0.0753911420290807,0.6666666666666666
0,Cantidad de variables: 9 Iteracion: 20,4.0692437898366185,0.04816119310261613,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 21,3.982674046554201,0.07706878154415497,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 22,3.9032652286380567,0.08388746603000197,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 24,4.298858125517254,-0.015572182250310096,0.6666666666666666
0,Cantidad de variables: 9 Iteracion: 25,3.896190407265127,0.08948976561182043,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 26,3.9193577573489033,0.08775027260799029,0.6666666666666666
0,Cantidad de variables: 9 Iteracion: 27,3.9070259178410978,0.08383226161357382,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 28,3.990280674641283,0.0812818041090203,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 29,3.882914179879741,0.09986583895478307,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 30,3.937117836304975,0.1075584023518612,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 31,4.346999891167514,-0.04446573348752492,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 32,4.216489829519708,0.03609258163811857,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 33,3.9967649787313175,0.07647962362550698,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 34,3.9259838670405975,0.08075956217609181,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 35,4.134097737517593,0.04160717249561652,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 36,3.8730124816858194,0.06234082729276158,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 37,3.9981915702324713,0.06289329390143117,0.75
0,Cantidad de variables: 9 Iteracion: 38,4.189725238632604,0.03798104747646058,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 39,3.9471468687616618,0.07376149041469038,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 40,4.041256345751853,0.057094792170386044,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 42,3.987780105725434,0.07061511508445628,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 43,4.085763302079233,0.041178137149918914,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 44,3.944734451709048,0.07636645069890047,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 45,4.047970453653902,0.050771898042722974,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 46,4.084683749645208,0.06109563228741077,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 47,3.9708065785847566,0.07652864995175424,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 48,3.8504216945619447,0.10937388209194299,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 49,4.083172618251872,0.053734260265899336,0.75
0,Cantidad de variables: 9 Iteracion: 50,4.00601827303489,0.05022831425313501,0.6666666666666666
0,Cantidad de variables: 9 Iteracion: 51,3.9790831149007495,0.07589259516250246,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 52,4.067550919363753,0.03663531977429435,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 54,4.209474233669042,0.018200616047223894,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 55,3.9484242806840193,0.06954279064927127,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 56,3.917504292738944,0.09940228342590995,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 57,3.9498421407471,0.07249341391621156,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 58,4.03362846376549,0.05710390574534907,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 59,4.160003671807047,0.032832093754688985,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 60,3.8591170310952188,0.10503990384490591,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 61,3.980994963741935,0.07974679299263343,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 63,3.931615713738227,0.07506565845352153,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 64,3.9211087395310926,0.08837811813816765,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 65,4.167926333711849,0.045684215972271236,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 66,4.124830375494015,0.03174705902049524,0.75
0,Cantidad de variables: 9 Iteracion: 67,4.093941003877297,0.052847414862187025,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 68,3.9501410379087445,0.06216574973566247,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 69,3.913104165713752,0.06973239259903474,0.6666666666666666
0,Cantidad de variables: 9 Iteracion: 71,4.135030113550304,0.03220115558825842,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 72,3.85859912101488,0.1026304882954211,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 73,4.029201973723886,0.05171867231297378,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 74,4.0025018543490924,0.03272724053589837,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 75,4.086227857616677,0.03323145176382292,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 76,3.951266271606403,0.08319502334620232,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 77,3.819659947440023,0.10574812412955126,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 79,3.9859163355789673,0.0614528393747541,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 80,3.873629529596909,0.10547664184064853,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 81,3.9867321527997723,0.06165810822447626,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 83,3.8085075027396136,0.10941547524805217,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 84,3.787342734629918,0.10898915628901418,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 85,3.8199312410057527,0.11081118845271909,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 86,4.203339234500025,0.014685951085234406,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 87,3.9836960471231353,0.04893713824006518,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 88,3.9181828852476777,0.08753341008051418,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 89,3.9284402116137045,0.08676004204003562,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 90,3.9473615317313686,0.09127952749767354,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 91,4.022451264847299,0.05450319811369653,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 93,3.892113551046234,0.07401537302921524,0.6666666666666666
0,Cantidad de variables: 9 Iteracion: 94,3.8855285668240342,0.10257202629652895,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 95,4.229271899781218,0.0077168435931931345,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 96,4.317168662094997,-0.015385036722827206,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 97,3.869735459266161,0.09347556999911488,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 98,3.9768170814000428,0.07854320187043395,0.7083333333333334
0,Cantidad de variables: 9 Iteracion: 99,3.9474589219021525,0.09304951662512895,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 1,4.142513215252328,0.02931696671928241,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 2,4.099897073348398,0.05033815732831082,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 3,4.021990755853654,0.06038597143084101,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 4,3.8503716031051596,0.09429958867961263,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 5,3.774190342293194,0.08649927206788888,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 6,3.9986279528853017,0.06819356710156654,0.6666666666666666
0,Cantidad de variables: 10 Iteracion: 7,4.033968328196811,0.05040436943269899,0.75
0,Cantidad de variables: 10 Iteracion: 8,4.098015522711554,0.011239342375524708,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 9,4.218108128252517,0.020882796056752806,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 10,3.9420771369426153,0.08125519551066052,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 11,3.912158112548403,0.08091535532778948,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 12,4.002912336968246,0.06450203089856554,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 13,3.954674908393947,0.03812958564876412,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 14,3.955203071767253,0.0824790341838576,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 15,4.067618754130362,0.062350910534386794,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 16,4.033802367617213,0.06234723922879015,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 17,4.149740993172418,0.030547030118548202,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 18,4.164968719084287,0.005798490710578474,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 19,4.2456864807189145,0.0005875472023868511,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 20,4.049136318276042,0.0637308681120985,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 21,3.9189470358599667,0.07774230417881,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 22,4.071276304964317,0.0665621051594405,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 23,3.9175982934629485,0.06414059221308244,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 24,3.9440203992832203,0.09578081084024859,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 25,4.113820282946707,0.033874776968253584,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 26,4.213103600225577,0.03553582279626788,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 27,4.054312267207977,0.053302205399985314,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 28,4.009354796539111,0.08101078264141404,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 29,3.92267027339209,0.06831940532670411,0.75
0,Cantidad de variables: 10 Iteracion: 31,4.0620541467592455,0.06305806542851022,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 32,3.8906473173558958,0.10506425051673374,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 33,4.235294153683875,0.014621027839204936,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 35,4.210604016474487,0.024632915584647863,0.6666666666666666
0,Cantidad de variables: 10 Iteracion: 36,4.023996311755483,0.055327345381708914,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 37,4.2533446013386,0.000646784268222178,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 38,3.975464764578973,0.06538126115874288,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 39,3.8645778644044655,0.0834605133123224,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 40,3.9573744548371814,0.08137629265139845,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 41,4.11408161237902,0.0659746748593365,0.6666666666666666
0,Cantidad de variables: 10 Iteracion: 42,4.420461042431371,-0.04091152435327339,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 43,3.941896293682549,0.0768715562299016,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 44,3.894183681095086,0.0848106466291163,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 45,3.878411545466727,0.1024210688296866,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 47,4.071319217501205,0.04207860454270462,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 48,4.031097289856505,0.06864240332556193,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 49,4.135242468095066,0.02364982549140371,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 50,4.236572987166022,0.019918350576501487,0.7083333333333334
0,Cantidad de variables: 10 Iteracion: 51,4.02384085158221,0.05799059758107039,0.7083333333333334
